"r2","grp","id1","id2","es1","div","incorr"
"carolina","0",17,"2526","BRA",NA,NA
"cosmopolis","0",14,"2527","BRA",NA,NA
"formosa","0",13,"2528","BRA",NA,NA
"juquitiba","0",14,"2529","BRA",NA,NA
"hortolandia","0",14,"2530","BRA",NA,NA
"itaguatins","0",16,"2531","BRA",NA,NA
"campinas","0",14,"2532","BRA",NA,NA
"saoroque","0",14,"2533","BRA",NA,NA
"lagoadotocantins","0",16,"2534","BRA",NA,NA
"saomigueldotocantins","0",16,"2535","BRA",NA,NA
"engenheirocoelho","0",14,"2536","BRA",NA,NA
"tocantinopolis","0",16,"2537","BRA",NA,NA
"coromandel","0",15,"2538","BRA",NA,NA
"santoantoniodaalegria","0",14,"2539","BRA",NA,NA
"patrocinio","0",15,"2540","BRA",NA,NA
"arturnogueira","0",14,"2541","BRA",NA,NA
"paulinia","0",14,"2542","BRA",NA,NA
"cabreuva","0",14,"2543","BRA",NA,NA
"mogiguacu","0",14,"2544","BRA",NA,NA
"arraias","0",16,"2545","BRA",NA,NA
"peruibe","0",14,"2546","BRA",NA,NA
"igarapeacu","0",6,"2547","BRA",NA,NA
"magalhaesbarata","0",6,"2548","BRA",NA,NA
"unai","0",15,"2549","BRA",NA,NA
"aguai","0",14,"2550","BRA",NA,NA
"itingadomaranhao","0",17,"2551","BRA",NA,NA
"conchal","0",14,"2552","BRA",NA,NA
"casabranca","0",14,"2553","BRA",NA,NA
"conceicaodotocantins","0",16,"2554","BRA",NA,NA
"claraval","0",15,"2555","BRA",NA,NA
"mococa","0",14,"2556","BRA",NA,NA
"aracariguama","0",14,"2557","BRA",NA,NA
"itupeva","0",14,"2558","BRA",NA,NA
"cassiadoscoqueiros","0",14,"2559","BRA",NA,NA
"almas","0",16,"2560","BRA",NA,NA
"guardamor","0",15,"2561","BRA",NA,NA
"itirapua","0",14,"2562","BRA",NA,NA
"ibiraci","0",15,"2563","BRA",NA,NA
"saosebastiaodoparaiso","0",15,"2564","BRA",NA,NA
"aguiarnopolis","0",16,"2565","BRA",NA,NA
"saotomasdeaquino","0",15,"2566","BRA",NA,NA
"cotia","0",14,"2567","BRA",NA,NA
"santamariadopara","0",6,"2568","BRA",NA,NA
"mojimirim","0",14,"2569","BRA",NA,NA
"holambra","0",14,"2570","BRA",NA,NA
"vargemgrandepaulista","0",14,"2571","BRA",NA,NA
"jaguariuna","0",14,"2572","BRA",NA,NA
"irituia","0",6,"2573","BRA",NA,NA
"araxa","0",15,"2574","BRA",NA,NA
"valinhos","0",14,"2575","BRA",NA,NA
"saolourencodaserra","0",14,"2576","BRA",NA,NA
"maedorio","0",6,"2577","BRA",NA,NA
"itapevi","0",14,"2578","BRA",NA,NA
"cabeceiragrande","0",15,"2579","BRA",NA,NA
"piraporadobomjesus","0",14,"2580","BRA",NA,NA
"maracana","0",6,"2581","BRA",NA,NA
"santanadeparnaiba","0",14,"2582","BRA",NA,NA
"itamogi","0",15,"2583","BRA",NA,NA
"itanhaem","0",14,"2584","BRA",NA,NA
"vinhedo","0",14,"2585","BRA",NA,NA
"jundiai","0",14,"2586","BRA",NA,NA
"tapira","0",15,"654","BRA",NA,NA
"montesantodeminas","0",15,"2587","BRA",NA,NA
"santoantoniodeposse","0",14,"2588","BRA",NA,NA
"saofranciscodobrejao","0",17,"2589","BRA",NA,NA
"capetinga","0",15,"2590","BRA",NA,NA
"estreito","0",17,"2591","BRA",NA,NA
"montealegredegoias","0",13,"2592","BRA",NA,NA
"louveira","0",14,"2593","BRA",NA,NA
"barueri","0",14,"2594","BRA",NA,NA
"teresinadegoias","0",13,"2595","BRA",NA,NA
"delfinopolis","0",15,"2596","BRA",NA,NA
"itapecericadaserra","0",14,"2597","BRA",NA,NA
"governadoredisonlobao","0",17,"2598","BRA",NA,NA
"saojosedoriopardo","0",14,"2599","BRA",NA,NA
"capitaopoco","0",6,"2600","BRA",NA,NA
"cajamar","0",14,"2601","BRA",NA,NA
"embuguacu","0",14,"2602","BRA",NA,NA
"jandira","0",14,"2603","BRA",NA,NA
"embu","0",14,"2604","BRA",NA,NA
"vargemgrandedosul","0",14,"2605","BRA",NA,NA
"cassia","0",15,"2606","BRA",NA,NA
"vazante","0",15,"2607","BRA",NA,NA
"itobi","0",14,"2608","BRA",NA,NA
"pedreira","0",14,"2609","BRA",NA,NA
"estivagerbi","0",14,"2610","BRA",NA,NA
"novatimboteua","0",6,"2611","BRA",NA,NA
"arceburgo","0",15,"2612","BRA",NA,NA
"itatiba","0",14,"2613","BRA",NA,NA
"ribamarfiquene","0",17,"2614","BRA",NA,NA
"recursolandia","0",16,"2615","BRA",NA,NA
"amparo","0",14,"2616","BRA",NA,NA
"portofranco","0",17,"2617","BRA",NA,NA
"davinopolis","0",17,"2466","BRA",NA,NA
"campestredomaranhao","0",17,"2618","BRA",NA,NA
"carapicuiba","0",14,"2619","BRA",NA,NA
"vilaboa","0",13,"2620","BRA",NA,NA
"joaolisboa","0",17,"2621","BRA",NA,NA
"saojoaodaboavista","0",14,"2622","BRA",NA,NA
"morungaba","0",14,"2623","BRA",NA,NA
"bonito","0",6,"228","BRA",NA,NA
"senadorlarocque","0",17,"2624","BRA",NA,NA
"lizarda","0",16,"2625","BRA",NA,NA
"varzeapaulista","0",14,"2626","BRA",NA,NA
"cabeceiras","0",13,"2627","BRA",NA,NA
"salinopolis","0",6,"2628","BRA",NA,NA
"saopaulo","0",14,"2629","BRA",NA,NA
"espiritosantodopinhal","0",14,"2630","BRA",NA,NA
"santaremnovo","0",6,"2631","BRA",NA,NA
"itapira","0",14,"2632","BRA",NA,NA
"francodarocha","0",14,"2633","BRA",NA,NA
"taboaodaserra","0",14,"2634","BRA",NA,NA
"pratapolis","0",15,"2635","BRA",NA,NA
"osasco","0",14,"2636","BRA",NA,NA
"novaesperancadopiria","0",6,"2637","BRA",NA,NA
"caieiras","0",14,"2638","BRA",NA,NA
"floresdegoias","0",13,"2639","BRA",NA,NA
"novaroma","0",13,"2640","BRA",NA,NA
"campolimpopaulista","0",14,"2641","BRA",NA,NA
"guaranesia","0",15,"2642","BRA",NA,NA
"jarinu","0",14,"2643","BRA",NA,NA
"saojoaodepirabas","0",6,"2644","BRA",NA,NA
"montesaltos","0",17,"2645","BRA",NA,NA
"mongagua","0",14,"2646","BRA",NA,NA
"saosebastiaodagrama","0",14,"2647","BRA",NA,NA
"franciscomorato","0",14,"2648","BRA",NA,NA
"jacui","0",15,"2649","BRA",NA,NA
"saoroquedeminas","0",15,"2650","BRA",NA,NA
"patosdeminas","0",15,"2651","BRA",NA,NA
"dianopolis","0",16,"2652","BRA",NA,NA
"serradosalitre","0",15,"2653","BRA",NA,NA
"peixeboi","0",6,"2654","BRA",NA,NA
"serranegra","0",14,"2655","BRA",NA,NA
"fortalezademinas","0",15,"2656","BRA",NA,NA
"tapiratiba","0",14,"2657","BRA",NA,NA
"ourem","0",6,"2658","BRA",NA,NA
"tuiuti","0",14,"2659","BRA",NA,NA
"passos","0",15,"2660","BRA",NA,NA
"divinolandia","0",14,"2661","BRA",NA,NA
"buritirana","0",17,"2662","BRA",NA,NA
"itaudeminas","0",15,"2663","BRA",NA,NA
"atibaia","0",14,"2664","BRA",NA,NA
"lagamar","0",15,"2665","BRA",NA,NA
"portoalegredotocantins","0",16,"2666","BRA",NA,NA
"bragancapaulista","0",14,"2667","BRA",NA,NA
"ibia","0",15,"2668","BRA",NA,NA
"taipasdotocantins","0",16,"2669","BRA",NA,NA
"montealegredosul","0",14,"2670","BRA",NA,NA
"santoantoniodojardim","0",14,"2671","BRA",NA,NA
"saovicente","0",14,"2672","BRA",NA,NA
"riachao","0",17,"2673","BRA",NA,NA
"aguasdaprata","0",14,"2674","BRA",NA,NA
"mairipora","0",14,"2675","BRA",NA,NA
"saobernardodocampo","0",14,"2676","BRA",NA,NA
"lajeadonovo","0",17,"2677","BRA",NA,NA
"diadema","0",14,"2678","BRA",NA,NA
"saopedrodauniao","0",15,"2679","BRA",NA,NA
"caconde","0",14,"2680","BRA",NA,NA
"jacutinga","0",15,"842","BRA",NA,NA
"lindoia","0",14,"2681","BRA",NA,NA
"guaxupe","0",15,"2682","BRA",NA,NA
"saojoaodoparaiso","0",17,"2683","BRA",NA,NA
"andradas","0",15,"2684","BRA",NA,NA
"praiagrande","0",14,"1583","BRA",NA,NA
"garrafaodonorte","0",6,"2685","BRA",NA,NA
"camposlindos","0",16,"2686","BRA",NA,NA
"guimarania","0",15,"2687","BRA",NA,NA
"primavera","0",6,"2688","BRA",NA,NA
"mateiros","0",16,"2689","BRA",NA,NA
"pinhalzinho","0",14,"713","BRA",NA,NA
"albertina","0",15,"2690","BRA",NA,NA
"montesiao","0",15,"2691","BRA",NA,NA
"aguasdelindoia","0",14,"2692","BRA",NA,NA
"capanema","0",6,"467","BRA",NA,NA
"pocosdecaldas","0",15,"2693","BRA",NA,NA
"buritis","0",15,"60","BRA",NA,NA
"iaciara","0",13,"2694","BRA",NA,NA
"saocaetanodosul","0",14,"2695","BRA",NA,NA
"saofelixdotocantins","0",16,"2696","BRA",NA,NA
"socorro","0",14,"2697","BRA",NA,NA
"tracuateua","0",6,"2698","BRA",NA,NA
"santoandre","0",14,"2699","BRA",NA,NA
"guarulhos","0",14,"2700","BRA",NA,NA
"cruzeirodafortaleza","0",15,"2701","BRA",NA,NA
"santaluziadopara","0",6,"2702","BRA",NA,NA
"balsas","0",17,"2703","BRA",NA,NA
"muzambinho","0",15,"2704","BRA",NA,NA
"bomjesusdosperdoes","0",14,"2705","BRA",NA,NA
"pontealtadobomjesus","0",16,"2706","BRA",NA,NA
"cubatao","0",14,"2707","BRA",NA,NA
"bomjesusdapenha","0",15,"2708","BRA",NA,NA
"maua","0",14,"2709","BRA",NA,NA
"presidenteolegario","0",15,"2710","BRA",NA,NA
"juruaia","0",15,"2711","BRA",NA,NA
"nazarepaulista","0",14,"2712","BRA",NA,NA
"alvoradadonorte","0",13,"2713","BRA",NA,NA
"pedrabela","0",14,"2714","BRA",NA,NA
"ribeiraopires","0",14,"2715","BRA",NA,NA
"taguatinga","0",16,"2716","BRA",NA,NA
"bomjardim","0",17,"2717","BRA",NA,NA
"caldas","0",15,"2718","BRA",NA,NA
"ourofino","0",15,"2719","BRA",NA,NA
"piracaia","0",14,"2720","BRA",NA,NA
"quatipuru","0",6,"2721","BRA",NA,NA
"botelhos","0",15,"2722","BRA",NA,NA
"medeiros","0",15,"2723","BRA",NA,NA
"vargem","0",14,"1349","BRA",NA,NA
"saojoaobatistadogloria","0",15,"2724","BRA",NA,NA
"riograndedaserra","0",14,"2725","BRA",NA,NA
"riodaconceicao","0",16,"2726","BRA",NA,NA
"toledo","0",15,"454","BRA",NA,NA
"saodomingos","0",13,"837","BRA",NA,NA
"centronovodomaranhao","0",17,"2727","BRA",NA,NA
"santos","0",14,"2728","BRA",NA,NA
"novaresende","0",15,"2729","BRA",NA,NA
"caboverde","0",15,"2730","BRA",NA,NA
"camposbelos","0",13,"2731","BRA",NA,NA
"posse","0",13,"2732","BRA",NA,NA
"ferrazdevasconcelos","0",14,"2733","BRA",NA,NA
"buenobrandao","0",15,"2734","BRA",NA,NA
"lagoagrande","0",15,"2735","BRA",NA,NA
"braganca","0",6,"2736","BRA",NA,NA
"itaquaquecetuba","0",14,"2737","BRA",NA,NA
"alpinopolis","0",15,"2738","BRA",NA,NA
"suzano","0",14,"2739","BRA",NA,NA
"pratinha","0",15,"2740","BRA",NA,NA
"ibitiurademinas","0",15,"2741","BRA",NA,NA
"munhoz","0",15,"2742","BRA",NA,NA
"aruja","0",14,"2743","BRA",NA,NA
"poa","0",14,"2744","BRA",NA,NA
"joanopolis","0",14,"2745","BRA",NA,NA
"saopedrodoscrentes","0",17,"2746","BRA",NA,NA
"santaritadecaldas","0",15,"2747","BRA",NA,NA
"amarantedomaranhao","0",17,"2748","BRA",NA,NA
"guaruja","0",14,"2749","BRA",NA,NA
"santaisabel","0",14,"1978","BRA",NA,NA
"extrema","0",15,"2750","BRA",NA,NA
"bandeiradosul","0",15,"2751","BRA",NA,NA
"mojidascruzes","0",14,"2752","BRA",NA,NA
"guaranidegoias","0",13,"2753","BRA",NA,NA
"montebelo","0",15,"2754","BRA",NA,NA
"bomjesusdasselvas","0",17,"2755","BRA",NA,NA
"simolandia","0",13,"2756","BRA",NA,NA
"rioparanaiba","0",15,"2757","BRA",NA,NA
"vargembonita","0",15,"1093","BRA",NA,NA
"novojardim","0",16,"2758","BRA",NA,NA
"lagoaformosa","0",15,"2759","BRA",NA,NA
"feiranovadomaranhao","0",17,"2760","BRA",NA,NA
"campestre","0",15,"2761","BRA",NA,NA
"inconfidentes","0",15,"2762","BRA",NA,NA
"carmodoparanaiba","0",15,"2763","BRA",NA,NA
"divinopolisdegoias","0",13,"2764","BRA",NA,NA
"joaopinheiro","0",15,"2765","BRA",NA,NA
"itapeva","0",15,"2003","BRA",NA,NA
"bertioga","0",14,"2766","BRA",NA,NA
"natalandia","0",15,"2767","BRA",NA,NA
"divisanova","0",15,"2768","BRA",NA,NA
"senadoramaral","0",15,"2769","BRA",NA,NA
"igarata","0",14,"2770","BRA",NA,NA
"auroradotocantins","0",16,"2771","BRA",NA,NA
"bordadamata","0",15,"2772","BRA",NA,NA
"bomrepouso","0",15,"2773","BRA",NA,NA
"conceicaodaaparecida","0",15,"2774","BRA",NA,NA
"alterosa","0",15,"2775","BRA",NA,NA
"carmodorioclaro","0",15,"2776","BRA",NA,NA
"sitiodabadia","0",13,"2777","BRA",NA,NA
"viseu","0",6,"2778","BRA",NA,NA
"saojosedabarra","0",15,"2779","BRA",NA,NA
"camanducaia","0",15,"2780","BRA",NA,NA
"sitionovo","0",17,"2781","BRA",NA,NA
"tocosdomoji","0",15,"2782","BRA",NA,NA
"capitolio","0",15,"2783","BRA",NA,NA
"ipuiuna","0",15,"2784","BRA",NA,NA
"novoalegre","0",16,"2785","BRA",NA,NA
"bonfinopolisdeminas","0",15,"2786","BRA",NA,NA
"formoso","0",15,"2163","BRA",NA,NA
"lavandeira","0",16,"2787","BRA",NA,NA
"guararema","0",14,"2788","BRA",NA,NA
"jacarei","0",14,"2789","BRA",NA,NA
"dombosco","0",15,"2790","BRA",NA,NA
"tapirai","0",15,"2351","BRA",NA,NA
"combinado","0",16,"2791","BRA",NA,NA
"piumhi","0",15,"2792","BRA",NA,NA
"areado","0",15,"2793","BRA",NA,NA
"biritibamirim","0",14,"2794","BRA",NA,NA
"senadorjosebento","0",15,"2795","BRA",NA,NA
"camposaltos","0",15,"2796","BRA",NA,NA
"altoparnaiba","0",17,"2797","BRA",NA,NA
"formosadoriopreto","0",19,"2798","BRA",NA,NA
"cambui","0",15,"2799","BRA",NA,NA
"uruanademinas","0",15,"2800","BRA",NA,NA
"saojosedoscampos","0",14,"2801","BRA",NA,NA
"arinos","0",15,"2802","BRA",NA,NA
"serrania","0",15,"2803","BRA",NA,NA
"alfenas","0",15,"2804","BRA",NA,NA
"estiva","0",15,"2805","BRA",NA,NA
"saojoaodocaru","0",17,"2806","BRA",NA,NA
"pocofundo","0",15,"2807","BRA",NA,NA
"bambui","0",15,"2808","BRA",NA,NA
"congonhal","0",15,"2809","BRA",NA,NA
"buritinopolis","0",13,"2810","BRA",NA,NA
"guape","0",15,"2811","BRA",NA,NA
"corregodobomjesus","0",15,"2812","BRA",NA,NA
"machado","0",15,"2813","BRA",NA,NA
"augustocorrea","0",6,"2814","BRA",NA,NA
"pousoalegre","0",15,"2815","BRA",NA,NA
"salesopolis","0",14,"2816","BRA",NA,NA
"santabranca","0",14,"2817","BRA",NA,NA
"espiritosantododourado","0",15,"2818","BRA",NA,NA
"arapua","0",15,"2819","BRA",NA,NA
"cachoeiradopiria","0",6,"2820","BRA",NA,NA
"saojoaodamata","0",15,"2821","BRA",NA,NA
"saogotardo","0",15,"2822","BRA",NA,NA
"sapucaimirim","0",15,"2823","BRA",NA,NA
"corregodanta","0",15,"2824","BRA",NA,NA
"santarosadaserra","0",15,"2825","BRA",NA,NA
"riachinho","0",15,"2367","BRA",NA,NA
"paraisopolis","0",15,"2826","BRA",NA,NA
"damianopolis","0",13,"2827","BRA",NA,NA
"consolacao","0",15,"2828","BRA",NA,NA
"monteirolobato","0",14,"2829","BRA",NA,NA
"goncalves","0",15,"2830","BRA",NA,NA
"barreiras","0",19,"2831","BRA",NA,NA
"luiseduardomagalhaes","0",19,"2832","BRA",NA,NA
"brasilandiademinas","0",15,"2833","BRA",NA,NA
"matutina","0",15,"2834","BRA",NA,NA
"cachoeirademinas","0",15,"2835","BRA",NA,NA
"saosebastiao","0",14,"2836","BRA",NA,NA
"saodesiderio","0",19,"2837","BRA",NA,NA
"buriticupu","0",17,"2838","BRA",NA,NA
"silvianopolis","0",15,"2839","BRA",NA,NA
"formosadaserranegra","0",17,"2840","BRA",NA,NA
"varjaodeminas","0",15,"2841","BRA",NA,NA
"conceicaodosouros","0",15,"2842","BRA",NA,NA
"campodomeio","0",15,"2843","BRA",NA,NA
"grajau","0",17,"2844","BRA",NA,NA
"novacolinas","0",17,"2845","BRA",NA,NA
"correntina","0",19,"2846","BRA",NA,NA
"camposgerais","0",15,"2847","BRA",NA,NA
"jaborandi","0",19,"2247","BRA",NA,NA
"tiros","0",15,"2848","BRA",NA,NA
"cacapava","0",14,"2849","BRA",NA,NA
"pimenta","0",15,"2850","BRA",NA,NA
"saosebastiaodabelavista","0",15,"2851","BRA",NA,NA
"jambeiro","0",14,"2852","BRA",NA,NA
"doresopolis","0",15,"2853","BRA",NA,NA
"ilicinea","0",15,"2854","BRA",NA,NA
"carvalhopolis","0",15,"2855","BRA",NA,NA
"zedoca","0",17,"2856","BRA",NA,NA
"governadornewtonbello","0",17,"2857","BRA",NA,NA
"paraibuna","0",14,"2858","BRA",NA,NA
"boaesperanca","0",15,"782","BRA",NA,NA
"fortalezadosnogueiras","0",17,"2859","BRA",NA,NA
"santaritadosapucai","0",15,"2860","BRA",NA,NA
"turvolandia","0",15,"2861","BRA",NA,NA
"saobentodosapucai","0",14,"2862","BRA",NA,NA
"mambai","0",13,"2863","BRA",NA,NA
"fama","0",15,"2864","BRA",NA,NA
"paraguacu","0",15,"2865","BRA",NA,NA
"caraguatatuba","0",14,"2866","BRA",NA,NA
"saogoncalodoabaete","0",15,"2867","BRA",NA,NA
"estreladoindaia","0",15,"2868","BRA",NA,NA
"santoantoniodopinhal","0",14,"2869","BRA",NA,NA
"novaolindadomaranhao","0",17,"2870","BRA",NA,NA
"luz","0",15,"2871","BRA",NA,NA
"cocos","0",19,"2872","BRA",NA,NA
"iguatama","0",15,"2873","BRA",NA,NA
"arame","0",17,"2874","BRA",NA,NA
"taubate","0",14,"2875","BRA",NA,NA
"tassofragoso","0",17,"2876","BRA",NA,NA
"serradasaudade","0",15,"2877","BRA",NA,NA
"tremembe","0",14,"2878","BRA",NA,NA
"formiga","0",15,"2879","BRA",NA,NA
"santafedeminas","0",15,"2880","BRA",NA,NA
"careacu","0",15,"2881","BRA",NA,NA
"pains","0",15,"2882","BRA",NA,NA
"saogoncalodosapucai","0",15,"2883","BRA",NA,NA
"cordislandia","0",15,"2884","BRA",NA,NA
"brasopolis","0",15,"2885","BRA",NA,NA
"boavistadogurupi","0",17,"2886","BRA",NA,NA
"camposdojordao","0",14,"2887","BRA",NA,NA
"redencaodaserra","0",14,"2888","BRA",NA,NA
"pindamonhangaba","0",14,"2889","BRA",NA,NA
"altoalegredopindare","0",17,"2890","BRA",NA,NA
"centrodoguilherme","0",17,"2891","BRA",NA,NA
"quartelgeral","0",15,"2892","BRA",NA,NA
"eloimendes","0",15,"2893","BRA",NA,NA
"piranguinho","0",15,"2894","BRA",NA,NA
"santaluzia","0",17,"2895","BRA",NA,NA
"maranhaozinho","0",17,"2896","BRA",NA,NA
"trespontas","0",15,"2897","BRA",NA,NA
"cristais","0",15,"2898","BRA",NA,NA
"natividadedaserra","0",14,"2899","BRA",NA,NA
"juncodomaranhao","0",17,"2900","BRA",NA,NA
"heliodora","0",15,"2901","BRA",NA,NA
"natercia","0",15,"2902","BRA",NA,NA
"cedrodoabaete","0",15,"2903","BRA",NA,NA
"urucuia","0",15,"2904","BRA",NA,NA
"pirangucu","0",15,"2905","BRA",NA,NA
"riachaodasneves","0",19,"2906","BRA",NA,NA
"doresdoindaia","0",15,"2907","BRA",NA,NA
"saojosedoalegre","0",15,"2908","BRA",NA,NA
"ilhabela","0",14,"2909","BRA",NA,NA
"pedralva","0",15,"2910","BRA",NA,NA
"arcos","0",15,"2911","BRA",NA,NA
"santanadavargem","0",15,"2912","BRA",NA,NA
"monsenhorpaulo","0",15,"2913","BRA",NA,NA
"carutapera","0",17,"2914","BRA",NA,NA
"itajuba","0",15,"2915","BRA",NA,NA
"saoromao","0",15,"2916","BRA",NA,NA
"paineiras","0",15,"2917","BRA",NA,NA
"maracacume","0",17,"2918","BRA",NA,NA
"biquinhas","0",15,"2919","BRA",NA,NA
"varginha","0",15,"2920","BRA",NA,NA
"conceicaodaspedras","0",15,"2921","BRA",NA,NA
"japaraiba","0",15,"2922","BRA",NA,NA
"wenceslaubraz","0",15,"1723","BRA",NA,NA
"lagoadaprata","0",15,"2923","BRA",NA,NA
"abaete","0",15,"2924","BRA",NA,NA
"saoluisdoparaitinga","0",14,"2925","BRA",NA,NA
"corregofundo","0",15,"2926","BRA",NA,NA
"campanha","0",15,"2927","BRA",NA,NA
"lambari","0",15,"2928","BRA",NA,NA
"guaratingueta","0",14,"2929","BRA",NA,NA
"coqueiral","0",15,"2930","BRA",NA,NA
"aguanil","0",15,"2931","BRA",NA,NA
"mariadafe","0",15,"2932","BRA",NA,NA
"santafilomena","0",20,"2933","BRA",NA,NA
"barreirasdopiaui","0",20,"2934","BRA",NA,NA
"saoraimundodasmangabeiras","0",17,"2935","BRA",NA,NA
"delfimmoreira","0",15,"2936","BRA",NA,NA
"moradanovademinas","0",15,"2937","BRA",NA,NA
"chapadagaucha","0",15,"2938","BRA",NA,NA
"santaluziadoparua","0",17,"2939","BRA",NA,NA
"amapadomaranhao","0",17,"2940","BRA",NA,NA
"candeias","0",15,"2941","BRA",NA,NA
"potim","0",14,"2942","BRA",NA,NA
"roseira","0",14,"2943","BRA",NA,NA
"cristina","0",15,"2944","BRA",NA,NA
"trescoracoes","0",15,"2945","BRA",NA,NA
"luisdomingues","0",17,"2946","BRA",NA,NA
"bomdespacho","0",15,"2947","BRA",NA,NA
"santoantoniodomonte","0",15,"2948","BRA",NA,NA
"moema","0",15,"2949","BRA",NA,NA
"ubatuba","0",14,"2950","BRA",NA,NA
"lagoinha","0",14,"2951","BRA",NA,NA
"jesuania","0",15,"2952","BRA",NA,NA
"governadornunesfreire","0",17,"2953","BRA",NA,NA
"campobelo","0",15,"2954","BRA",NA,NA
"nepomuceno","0",15,"2955","BRA",NA,NA
"cambuquira","0",15,"2956","BRA",NA,NA
"olimpionoronha","0",15,"2957","BRA",NA,NA
"aparecida","0",14,"2958","BRA",NA,NA
"carmodacachoeira","0",15,"2959","BRA",NA,NA
"itaipavadograjau","0",17,"2960","BRA",NA,NA
"araguana","0",17,"2285","BRA",NA,NA
"gilbues","0",20,"2961","BRA",NA,NA
"buritizeiro","0",15,"2962","BRA",NA,NA
"piquete","0",14,"2963","BRA",NA,NA
"godofredoviana","0",17,"2964","BRA",NA,NA
"sambaiba","0",17,"2965","BRA",NA,NA
"barradocorda","0",17,"2966","BRA",NA,NA
"marmelopolis","0",15,"2967","BRA",NA,NA
"presidentemedici","0",17,"99","BRA",NA,NA
"carmodeminas","0",15,"2968","BRA",NA,NA
"januaria","0",15,"2969","BRA",NA,NA
"mirador","0",17,"785","BRA",NA,NA
"martinhocampos","0",15,"2970","BRA",NA,NA
"domvicoso","0",15,"2971","BRA",NA,NA
"fernandofalcao","0",17,"2972","BRA",NA,NA
"pedradoindaia","0",15,"2973","BRA",NA,NA
"candidomendes","0",17,"2974","BRA",NA,NA
"lorena","0",14,"2975","BRA",NA,NA
"virginia","0",15,"2976","BRA",NA,NA
"canaverde","0",15,"2977","BRA",NA,NA
"itapecerica","0",15,"2978","BRA",NA,NA
"cunha","0",14,"2979","BRA",NA,NA
"conceicaodorioverde","0",15,"2980","BRA",NA,NA
"jenipapodosvieiras","0",17,"2981","BRA",NA,NA
"marajadosena","0",17,"2982","BRA",NA,NA
"camacho","0",15,"2983","BRA",NA,NA
"cachoeirapaulista","0",14,"2984","BRA",NA,NA
"tresmarias","0",15,"2985","BRA",NA,NA
"cruzeiro","0",14,"2986","BRA",NA,NA
"ribeirogoncalves","0",20,"2987","BRA",NA,NA
"araujos","0",15,"2988","BRA",NA,NA
"soledadedeminas","0",15,"2989","BRA",NA,NA
"passaquatro","0",15,"2990","BRA",NA,NA
"perdoes","0",15,"2991","BRA",NA,NA
"lavras","0",15,"2992","BRA",NA,NA
"pintopolis","0",15,"2993","BRA",NA,NA
"canas","0",14,"2994","BRA",NA,NA
"saolourenco","0",15,"2995","BRA",NA,NA
"saosebastiaodorioverde","0",15,"2996","BRA",NA,NA
"saobentoabade","0",15,"2997","BRA",NA,NA
"ribeiraovermelho","0",15,"2998","BRA",NA,NA
"santanadojacare","0",15,"2999","BRA",NA,NA
"loreto","0",17,"3000","BRA",NA,NA
"turiacu","0",17,"3001","BRA",NA,NA
"pousoalto","0",15,"3002","BRA",NA,NA
"felixlandia","0",15,"3003","BRA",NA,NA
"saothomedasletras","0",15,"3004","BRA",NA,NA
"ingai","0",15,"3005","BRA",NA,NA
"saosebastiaodooeste","0",15,"3006","BRA",NA,NA
"itanhandu","0",15,"3007","BRA",NA,NA
"turilandia","0",17,"3008","BRA",NA,NA
"saogoncalodogurgueia","0",20,"3009","BRA",NA,NA
"luminarias","0",15,"3010","BRA",NA,NA
"perdigao","0",15,"3011","BRA",NA,NA
"tufilandia","0",17,"3012","BRA",NA,NA
"baixagrandedoribeiro","0",20,"3013","BRA",NA,NA
"santoantoniodoamparo","0",15,"3014","BRA",NA,NA
"saofranciscodepaula","0",15,"1377","BRA",NA,NA
"brejodeareia","0",17,"3015","BRA",NA,NA
"pauloramos","0",17,"3016","BRA",NA,NA
"divinopolis","0",15,"3017","BRA",NA,NA
"pompeu","0",15,"3018","BRA",NA,NA
"leandroferreira","0",15,"3019","BRA",NA,NA
"caxambu","0",15,"3020","BRA",NA,NA
"lavrinhas","0",14,"3021","BRA",NA,NA
"novaserrana","0",15,"3022","BRA",NA,NA
"santahelena","0",17,"388","BRA",NA,NA
"baependi","0",15,"3023","BRA",NA,NA
"altamiradomaranhao","0",17,"3024","BRA",NA,NA
"pedrodorosario","0",17,"3025","BRA",NA,NA
"lagoagrandedomaranhao","0",17,"3026","BRA",NA,NA
"silveiras","0",14,"3027","BRA",NA,NA
"parati","0",21,"3028","BRA",NA,NA
"corrente","0",20,"3029","BRA",NA,NA
"santaines","0",17,"1085","BRA",NA,NA
"ijaci","0",15,"3030","BRA",NA,NA
"bonitodeminas","0",15,"3031","BRA",NA,NA
"moncao","0",17,"3032","BRA",NA,NA
"penalva","0",17,"3033","BRA",NA,NA
"carmodamata","0",15,"3034","BRA",NA,NA
"saofrancisco","0",15,"1493","BRA",NA,NA
"bomsucesso","0",15,"1076","BRA",NA,NA
"itamonte","0",15,"3035","BRA",NA,NA
"cristalandiadopiaui","0",20,"3036","BRA",NA,NA
"pindaremirim","0",17,"3037","BRA",NA,NA
"queluz","0",14,"3038","BRA",NA,NA
"lassance","0",15,"3039","BRA",NA,NA
"cruzilia","0",15,"3040","BRA",NA,NA
"vitorinofreire","0",17,"3041","BRA",NA,NA
"itumirim","0",15,"3042","BRA",NA,NA
"pitangui","0",15,"3043","BRA",NA,NA
"oliveira","0",15,"3044","BRA",NA,NA
