"r3","id1","id2","id3","es1","grp"
"cagsiayii",62,1306,34033,"PHL",0
"cagsiayiii",62,1306,34034,"PHL",0
"concepcion",62,1306,34035,"PHL",0
"daungan",62,1306,34036,"PHL",0
"liwayway",62,1306,34037,"PHL",0
"lualrural",62,1306,34038,"PHL",0
"lual",62,1306,34039,"PHL",0
"lucutan",62,1306,34040,"PHL",0
"luyaluya",62,1306,34041,"PHL",0
"mabato",62,1306,34042,"PHL",0
"macasin",62,1306,34043,"PHL",0
"polo",62,1306,34044,"PHL",0
"remediosi",62,1306,34045,"PHL",0
"remediosii",62,1306,34046,"PHL",0
"rizaliana",62,1306,34047,"PHL",0
"rosario",62,1306,34048,"PHL",0
"sadsaran",62,1306,34049,"PHL",0
"sangabriel",62,1306,34050,"PHL",0
"sanisidro",62,1306,34051,"PHL",0
"sanjose",62,1306,34052,"PHL",0
"sanlorenzo",62,1306,34053,"PHL",0
"sanmiguel",62,1306,34054,"PHL",0
"sanrafael",62,1306,34055,"PHL",0
"sanroque",62,1306,34056,"PHL",0
"sanvicente",62,1306,34057,"PHL",0
"santalucia",62,1306,34058,"PHL",0
"santoangel",62,1306,34059,"PHL",0
"santonino",62,1306,34060,"PHL",0
"santol",62,1306,34061,"PHL",0
"soledad",62,1306,34062,"PHL",0
"tapucan",62,1306,34063,"PHL",0
"ajos",62,1307,34064,"PHL",0
"amuguis",62,1307,34065,"PHL",0
"anonang",62,1307,34066,"PHL",0
"bagongsilang",62,1307,34067,"PHL",0
"bagupaye",62,1307,34068,"PHL",0
"barangay1",62,1307,34069,"PHL",0
"barangay2",62,1307,34070,"PHL",0
"barangay3",62,1307,34071,"PHL",0
"barangay4",62,1307,34072,"PHL",0
"bolo",62,1307,34073,"PHL",0
"buenavista",62,1307,34074,"PHL",0
"burgos",62,1307,34075,"PHL",0
"butanyog",62,1307,34076,"PHL",0
"canuyep",62,1307,34077,"PHL",0
"fnanadiego",62,1307,34078,"PHL",0
"ibabangcambuga",62,1307,34079,"PHL",0
"ibabangyuni",62,1307,34080,"PHL",0
"ilayangcambuga",62,1307,34081,"PHL",0
"ilayangyuni",62,1307,34082,"PHL",0
"latangan",62,1307,34083,"PHL",0
"magsaysay",62,1307,34084,"PHL",0
"matataja",62,1307,34085,"PHL",0
"pakiing",62,1307,34086,"PHL",0
"patabog",62,1307,34087,"PHL",0
"sagongon",62,1307,34088,"PHL",0
"sanisidro",62,1307,34089,"PHL",0
"sanpedro",62,1307,34090,"PHL",0
"santarosa",62,1307,34091,"PHL",0
"basiao",62,1308,34092,"PHL",0
"burgos",62,1308,34093,"PHL",0
"cabuyaonorte",62,1308,34094,"PHL",0
"cabuyaosur",62,1308,34095,"PHL",0
"campo",62,1308,34096,"PHL",0
"danlagan",62,1308,34097,"PHL",0
"duhat",62,1308,34098,"PHL",0
"hinguiwin",62,1308,34099,"PHL",0
"kinagunanibaba",62,1308,34100,"PHL",0
"kinagunanilaya",62,1308,34101,"PHL",0
"lipata",62,1308,34102,"PHL",0
"marao",62,1308,34103,"PHL",0
"marquez",62,1308,34104,"PHL",0
"punta",62,1308,34105,"PHL",0
"rizal",62,1308,34106,"PHL",0
"sanisidro",62,1308,34107,"PHL",0
"sanvicente",62,1308,34108,"PHL",0
"sipa",62,1308,34109,"PHL",0
"tulaybuhangin",62,1308,34110,"PHL",0
"villapaz",62,1308,34111,"PHL",0
"walay",62,1308,34112,"PHL",0
"yawe",62,1308,34113,"PHL",0
"alupaye",62,1309,34114,"PHL",0
"anato",62,1309,34115,"PHL",0
"antipolo",62,1309,34116,"PHL",0
"bantigue",62,1309,34117,"PHL",0
"barangay1castillo",62,1309,34118,"PHL",0
"barangay2daungan",62,1309,34119,"PHL",0
"barangay3delcarmen",62,1309,34120,"PHL",0
"barangay4parang",62,1309,34121,"PHL",0
"barangay5santacatalina",62,1309,34122,"PHL",0
"barangay6tambak",62,1309,34123,"PHL",0
"bigo",62,1309,34124,"PHL",0
"binahaan",62,1309,34125,"PHL",0
"bukal",62,1309,34126,"PHL",0
"ibabangbagumbungan",62,1309,34127,"PHL",0
"ibabangpalsabangon",62,1309,34128,"PHL",0
"ibabangpolo",62,1309,34129,"PHL",0
"ikirin",62,1309,34130,"PHL",0
"ilayangbagumbungan",62,1309,34131,"PHL",0
"ilayangpalsabangon",62,1309,34132,"PHL",0
"ilayangpolo",62,1309,34133,"PHL",0
"kanluranmalicboy",62,1309,34134,"PHL",0
"mapagong",62,1309,34135,"PHL",0
"mayhay",62,1309,34136,"PHL",0
"pinagbayanan",62,1309,34137,"PHL",0
"silanganmalicboy",62,1309,34138,"PHL",0
"talipan",62,1309,34139,"PHL",0
"tukalan",62,1309,34140,"PHL",0
"balungay",62,1310,34141,"PHL",0
"bato",62,1310,34142,"PHL",0
"bonbon",62,1310,34143,"PHL",0
"calasumanga",62,1310,34144,"PHL",0
"kinalagti",62,1310,34145,"PHL",0
"libo",62,1310,34146,"PHL",0
"lipata",62,1310,34147,"PHL",0
"matangkap",62,1310,34148,"PHL",0
"milawid",62,1310,34149,"PHL",0
"pagitan",62,1310,34150,"PHL",0
"pandan",62,1310,34151,"PHL",0
"sanjuan",62,1310,34152,"PHL",0
"amaga",62,1311,34153,"PHL",0
"busdak",62,1311,34154,"PHL",0
"kilogan",62,1311,34155,"PHL",0
"luod",62,1311,34156,"PHL",0
"patnanungannorte",62,1311,34157,"PHL",0
"patnanungansur",62,1311,34158,"PHL",0
"bagongpagasapoblacion",62,1312,34159,"PHL",0
"bagongsilangpoblacion",62,1312,34160,"PHL",0
"maabot",62,1312,34161,"PHL",0
"mainitnorte",62,1312,34162,"PHL",0
"mainitsur",62,1312,34163,"PHL",0
"mapagmahalpoblacion",62,1312,34164,"PHL",0
"pagkakaisapoblacion",62,1312,34165,"PHL",0
"pambuhan",62,1312,34166,"PHL",0
"pinagtubiganeste",62,1312,34167,"PHL",0
"pinagtubiganweste",62,1312,34168,"PHL",0
"rizal",62,1312,34169,"PHL",0
"sangirin",62,1312,34170,"PHL",0
"villamanzanonorte",62,1312,34171,"PHL",0
"villamanzanosur",62,1312,34172,"PHL",0
"amontay",62,1313,34173,"PHL",0
"biga",62,1313,34174,"PHL",0
"bilucao",62,1313,34175,"PHL",0
"cabulihan",62,1313,34176,"PHL",0
"castillo",62,1313,34177,"PHL",0
"cawayanin",62,1313,34178,"PHL",0
"cometa",62,1313,34179,"PHL",0
"dalampasigan",62,1313,34180,"PHL",0
"dulongbayan",62,1313,34181,"PHL",0
"gangahin",62,1313,34182,"PHL",0
"ibabangburgos",62,1313,34183,"PHL",0
"ibabangpacatin",62,1313,34184,"PHL",0
"ibabangpina",62,1313,34185,"PHL",0
"ibabangsoliyao",62,1313,34186,"PHL",0
"ilayangburgos",62,1313,34187,"PHL",0
"ilayangpacatin",62,1313,34188,"PHL",0
"ilayangpina",62,1313,34189,"PHL",0
"ilayangsoliyao",62,1313,34190,"PHL",0
"maaliw",62,1313,34191,"PHL",0
"manggahan",62,1313,34192,"PHL",0
"masaya",62,1313,34193,"PHL",0
"mayubok",62,1313,34194,"PHL",0
"nagcruz",62,1313,34195,"PHL",0
"osmena",62,1313,34196,"PHL",0
"pagasa",62,1313,34197,"PHL",0
"pamilihan",62,1313,34198,"PHL",0
"payte",62,1313,34199,"PHL",0
"pinagbayanan",62,1313,34200,"PHL",0
"poctol",62,1313,34201,"PHL",0
"quezon",62,1313,34202,"PHL",0
"quinagasan",62,1313,34203,"PHL",0
"rizalino",62,1313,34204,"PHL",0
"saguinsinan",62,1313,34205,"PHL",0
"sampaloc",62,1313,34206,"PHL",0
"sanroque",62,1313,34207,"PHL",0
"sisirin",62,1313,34208,"PHL",0
"sumageste",62,1313,34209,"PHL",0
"sumagnorte",62,1313,34210,"PHL",0
"sumagweste",62,1313,34211,"PHL",0
"central",62,1314,34212,"PHL",0
"concepcion",62,1314,34213,"PHL",0
"duhat",62,1314,34214,"PHL",0
"ilaya",62,1314,34215,"PHL",0
"ilosong",62,1314,34216,"PHL",0
"mltumagaypoblacion",62,1314,34217,"PHL",0
"paangbundok",62,1314,34218,"PHL",0
"pampaaralan",62,1314,34219,"PHL",0
"tanauan",62,1314,34220,"PHL",0
"anawan",62,1315,34221,"PHL",0
"atulayan",62,1315,34222,"PHL",0
"balesin",62,1315,34223,"PHL",0
"banadero",62,1315,34224,"PHL",0
"binibitinan",62,1315,34225,"PHL",0
"bislian",62,1315,34226,"PHL",0
"bucao",62,1315,34227,"PHL",0
"canicanian",62,1315,34228,"PHL",0
"kalubakis",62,1315,34229,"PHL",0
"languyin",62,1315,34230,"PHL",0
"libjo",62,1315,34231,"PHL",0
"pamatdan",62,1315,34232,"PHL",0
"pilion",62,1315,34233,"PHL",0
"pinaglubayan",62,1315,34234,"PHL",0
"poblacion",62,1315,34235,"PHL",0
"sabang",62,1315,34236,"PHL",0
"salipsip",62,1315,34237,"PHL",0
"sibulan",62,1315,34238,"PHL",0
"taluong",62,1315,34239,"PHL",0
"tamulayaanitong",62,1315,34240,"PHL",0
"apad",62,1316,34241,"PHL",0
"argosino",62,1316,34242,"PHL",0
"barangayi",62,1316,34243,"PHL",0
"barangayii",62,1316,34244,"PHL",0
"barangayiii",62,1316,34245,"PHL",0
"barangayiv",62,1316,34246,"PHL",0
"barangayv",62,1316,34247,"PHL",0
"barangayvi",62,1316,34248,"PHL",0
"cagbalogo",62,1316,34249,"PHL",0
"caridad",62,1316,34250,"PHL",0
"cometa",62,1316,34251,"PHL",0
"delpilar",62,1316,34252,"PHL",0
"guinhawa",62,1316,34253,"PHL",0
"gumubat",62,1316,34254,"PHL",0
"magsino",62,1316,34255,"PHL",0
"mascarina",62,1316,34256,"PHL",0
"montana",62,1316,34257,"PHL",0
"sabang",62,1316,34258,"PHL",0
"silangan",62,1316,34259,"PHL",0
"tagkawa",62,1316,34260,"PHL",0
"villabelen",62,1316,34261,"PHL",0
"villafrancia",62,1316,34262,"PHL",0
"villagomez",62,1316,34263,"PHL",0
"villamercedes",62,1316,34264,"PHL",0
"bagongsilang",62,1317,34265,"PHL",0
"capalong",62,1317,34266,"PHL",0
"cawayan",62,1317,34267,"PHL",0
"kiloloran",62,1317,34268,"PHL",0
"llavac",62,1317,34269,"PHL",0
"lubayat",62,1317,34270,"PHL",0
"malapad",62,1317,34271,"PHL",0
"maragondon",62,1317,34272,"PHL",0
"masikap",62,1317,34273,"PHL",0
"maunlad",62,1317,34274,"PHL",0
"pandan",62,1317,34275,"PHL",0
"poblacion61",62,1317,34276,"PHL",0
"poblacioni",62,1317,34277,"PHL",0
"tagumpay",62,1317,34278,"PHL",0
"tanauan",62,1317,34279,"PHL",0
"tignoan",62,1317,34280,"PHL",0
"ungos",62,1317,34281,"PHL",0
"alupay",62,1318,34282,"PHL",0
"apasan",62,1318,34283,"PHL",0
"banot",62,1318,34284,"PHL",0
"bataan",62,1318,34285,"PHL",0
"bayongon",62,1318,34286,"PHL",0
"bilucao",62,1318,34287,"PHL",0
"caldong",62,1318,34288,"PHL",0
"ibabangowain",62,1318,34289,"PHL",0
"ilayangowain",62,1318,34290,"PHL",0
"mamala",62,1318,34291,"PHL",0
"sanbueno",62,1318,34292,"PHL",0
"sanisidro",62,1318,34293,"PHL",0
"sanroque",62,1318,34294,"PHL",0
"taquico",62,1318,34295,"PHL",0
"alibihaban",62,1319,34296,"PHL",0
"camflora",62,1319,34297,"PHL",0
"mangero",62,1319,34298,"PHL",0
"pansoy",62,1319,34299,"PHL",0
"poblacion",62,1319,34300,"PHL",0
"tala",62,1319,34301,"PHL",0
"talisay",62,1319,34302,"PHL",0
"arawan",62,1320,34303,"PHL",0
"bagongniing",62,1320,34304,"PHL",0
"balatatis",62,1320,34305,"PHL",0
"briones",62,1320,34306,"PHL",0
"bulihan",62,1320,34307,"PHL",0
"buliran",62,1320,34308,"PHL",0
"callejon",62,1320,34309,"PHL",0
"corazon",62,1320,34310,"PHL",0
"loob",62,1320,34311,"PHL",0
"magsaysay",62,1320,34312,"PHL",0
"manueldelvallesr",62,1320,34313,"PHL",0
"matipunso",62,1320,34314,"PHL",0
"niing",62,1320,34315,"PHL",0
"poblacion",62,1320,34316,"PHL",0
"pulo",62,1320,34317,"PHL",0
"pury",62,1320,34318,"PHL",0
"sampaga",62,1320,34319,"PHL",0
"sampaguita",62,1320,34320,"PHL",0
"sanjose",62,1320,34321,"PHL",0
"sinturisan",62,1320,34322,"PHL",0
"butanguiad",62,1321,34323,"PHL",0
"casay",62,1321,34324,"PHL",0
"cawayani",62,1321,34325,"PHL",0
"cawayanii",62,1321,34326,"PHL",0
"donjuanvercelos",62,1321,34327,"PHL",0
"huyonuyon",62,1321,34328,"PHL",0
"ibabangtayuman",62,1321,34329,"PHL",0
"ilayangtayuman",62,1321,34330,"PHL",0
"inabuan",62,1321,34331,"PHL",0
"mabunga",62,1321,34332,"PHL",0
"nasalaan",62,1321,34333,"PHL",0
"pagsangahan",62,1321,34334,"PHL",0
"poblacion",62,1321,34335,"PHL",0
"pugon",62,1321,34336,"PHL",0
"santonino",62,1321,34337,"PHL",0
"silongin",62,1321,34338,"PHL",0
"abuyon",62,1322,34339,"PHL",0
"andresbonifacio",62,1322,34340,"PHL",0
"bani",62,1322,34341,"PHL",0
"bayanihan",62,1322,34342,"PHL",0
"binay",62,1322,34343,"PHL",0
"buenavista",62,1322,34344,"PHL",0
"busokbusokan",62,1322,34345,"PHL",0
"calwit",62,1322,34346,"PHL",0
"guinhalinan",62,1322,34347,"PHL",0
"lacdayan",62,1322,34348,"PHL",0
"maguiting",62,1322,34349,"PHL",0
"maligaya",62,1322,34350,"PHL",0
"manlampong",62,1322,34351,"PHL",0
"pagdadamayan",62,1322,34352,"PHL",0
"pagkakaisa",62,1322,34353,"PHL",0
"punta",62,1322,34354,"PHL",0
"rizal",62,1322,34355,"PHL",0
"sanisidro",62,1322,34356,"PHL",0
"sanjuan",62,1322,34357,"PHL",0
"sanvicente",62,1322,34358,"PHL",0
"vigocentral",62,1322,34359,"PHL",0
"villaaurin",62,1322,34360,"PHL",0
"villareyes",62,1322,34361,"PHL",0
"whitecliff",62,1322,34362,"PHL",0
"antipolo",62,1323,34363,"PHL",0
"balubal",62,1323,34364,"PHL",0
"barangay1",62,1323,34365,"PHL",0
"barangay2",62,1323,34366,"PHL",0
"barangay3",62,1323,34367,"PHL",0
"barangay4",62,1323,34368,"PHL",0
"barangay5",62,1323,34369,"PHL",0
"barangay6",62,1323,34370,"PHL",0
"bignay1",62,1323,34371,"PHL",0
"bignay2",62,1323,34372,"PHL",0
"bucal",62,1323,34373,"PHL",0
"canda",62,1323,34374,"PHL",0
"castanas",62,1323,34375,"PHL",0
"concepcionbanahaw",62,1323,34376,"PHL",0
"concepcionno1",62,1323,34377,"PHL",0
"concepcionpalasan",62,1323,34378,"PHL",0
"concepcionpinagbakuran",62,1323,34379,"PHL",0
"gibanga",62,1323,34380,"PHL",0
"guisguissanroque",62,1323,34381,"PHL",0
"guisguistalon",62,1323,34382,"PHL",0
"janagdong1",62,1323,34383,"PHL",0
"janagdong2",62,1323,34384,"PHL",0
"limbon",62,1323,34385,"PHL",0
"lutucan1",62,1323,34386,"PHL",0
"lutucanbata",62,1323,34387,"PHL",0
"lutucanmalabag",62,1323,34388,"PHL",0
"mamalai",62,1323,34389,"PHL",0
"mamalaii",62,1323,34390,"PHL",0
"manggalangbantilan",62,1323,34391,"PHL",0
"manggalangkiling",62,1323,34392,"PHL",0
"manggalang1",62,1323,34393,"PHL",0
"manggalangtulotulo",62,1323,34394,"PHL",0
"montecillo",62,1323,34395,"PHL",0
"morong",62,1323,34396,"PHL",0
"pili",62,1323,34397,"PHL",0
"sampaloc1",62,1323,34398,"PHL",0
"sampaloc2",62,1323,34399,"PHL",0
"sampalocbogon",62,1323,34400,"PHL",0
"sampalocsantocristo",62,1323,34401,"PHL",0
"talaanaplaya",62,1323,34402,"PHL",0
"talaanpantoc",62,1323,34403,"PHL",0
"tumbaga1",62,1323,34404,"PHL",0
"tumbaga2",62,1323,34405,"PHL",0
"aldavoc",62,1324,34406,"PHL",0
"aliji",62,1324,34407,"PHL",0
"bagongsilang",62,1324,34408,"PHL",0
"bamban",62,1324,34409,"PHL",0
"bosigon",62,1324,34410,"PHL",0
"bukal",62,1324,34411,"PHL",0
"cabibihan",62,1324,34412,"PHL",0
"cabugwang",62,1324,34413,"PHL",0
"cagascas",62,1324,34414,"PHL",0
"candalapdap",62,1324,34415,"PHL",0
"casispalan",62,1324,34416,"PHL",0
"colongcolong",62,1324,34417,"PHL",0
"delrosario",62,1324,34418,"PHL",0
"katimo",62,1324,34419,"PHL",0
"kinatakutan",62,1324,34420,"PHL",0
"landing",62,1324,34421,"PHL",0
"laurel",62,1324,34422,"PHL",0
"magsaysay",62,1324,34423,"PHL",0
"maguibuay",62,1324,34424,"PHL",0
"mahinta",62,1324,34425,"PHL",0
"malbog",62,1324,34426,"PHL",0
"manatocentral",62,1324,34427,"PHL",0
"manatostation",62,1324,34428,"PHL",0
"mangayao",62,1324,34429,"PHL",0
"mansilay",62,1324,34430,"PHL",0
"mapulot",62,1324,34431,"PHL",0
"muntingparang",62,1324,34432,"PHL",0
"payapa",62,1324,34433,"PHL",0
"poblacion",62,1324,34434,"PHL",0
"rizal",62,1324,34435,"PHL",0
"sabang",62,1324,34436,"PHL",0
"sandiego",62,1324,34437,"PHL",0
"sanfrancisco",62,1324,34438,"PHL",0
"sanisidro",62,1324,34439,"PHL",0
"sanroque",62,1324,34440,"PHL",0
"sanvicente",62,1324,34441,"PHL",0
"santacecilia",62,1324,34442,"PHL",0
"santamonica",62,1324,34443,"PHL",0
"santoninoi",62,1324,34444,"PHL",0
"santoninoii",62,1324,34445,"PHL",0
"santotomas",62,1324,34446,"PHL",0
"seguiwan",62,1324,34447,"PHL",0
"tabason",62,1324,34448,"PHL",0
"tunton",62,1324,34449,"PHL",0
"victoria",62,1324,34450,"PHL",0
"alitao",62,1325,34451,"PHL",0
"alsamibaba",62,1325,34452,"PHL",0
"alsamilaya",62,1325,34453,"PHL",0
"alupay",62,1325,34454,"PHL",0
"angeleszonei",62,1325,34455,"PHL",0
"angeleszoneii",62,1325,34456,"PHL",0
"angeleszoneiii",62,1325,34457,"PHL",0
"angeleszoneiv",62,1325,34458,"PHL",0
"angustiaszonei",62,1325,34459,"PHL",0
"angustiaszoneii",62,1325,34460,"PHL",0
"angustiaszoneiii",62,1325,34461,"PHL",0
"angustiaszoneiv",62,1325,34462,"PHL",0
"anos",62,1325,34463,"PHL",0
"ayaas",62,1325,34464,"PHL",0
"baguio",62,1325,34465,"PHL",0
"banilad",62,1325,34466,"PHL",0
"bukalibaba",62,1325,34467,"PHL",0
"bukalilaya",62,1325,34468,"PHL",0
"calantas",62,1325,34469,"PHL",0
"calumpang",62,1325,34470,"PHL",0
"camaysa",62,1325,34471,"PHL",0
"dapdap",62,1325,34472,"PHL",0
"domoitkanluran",62,1325,34473,"PHL",0
"domoitsilangan",62,1325,34474,"PHL",0
"gibanga",62,1325,34475,"PHL",0
"ibas",62,1325,34476,"PHL",0
"ilasanibaba",62,1325,34477,"PHL",0
"ilasanilaya",62,1325,34478,"PHL",0
"ipilan",62,1325,34479,"PHL",0
"isabang",62,1325,34480,"PHL",0
"katigankanluran",62,1325,34481,"PHL",0
"katigansilangan",62,1325,34482,"PHL",0
"lakawan",62,1325,34483,"PHL",0
"lalo",62,1325,34484,"PHL",0
"lawigue",62,1325,34485,"PHL",0
"lita",62,1325,34486,"PHL",0
"malaoa",62,1325,34487,"PHL",0
"masin",62,1325,34488,"PHL",0
"mate",62,1325,34489,"PHL",0
"mateuna",62,1325,34490,"PHL",0
"mayowe",62,1325,34491,"PHL",0
"nangkaibaba",62,1325,34492,"PHL",0
"nangkailaya",62,1325,34493,"PHL",0
"opias",62,1325,34494,"PHL",0
"palaleibaba",62,1325,34495,"PHL",0
"palaleilaya",62,1325,34496,"PHL",0
"palalekanluran",62,1325,34497,"PHL",0
"palalesilangan",62,1325,34498,"PHL",0
"pandakaki",62,1325,34499,"PHL",0
"pook",62,1325,34500,"PHL",0
"potol",62,1325,34501,"PHL",0
"sandiegozonei",62,1325,34502,"PHL",0
"sandiegozoneii",62,1325,34503,"PHL",0
"sandiegozoneiii",62,1325,34504,"PHL",0
"sandiegozoneiv",62,1325,34505,"PHL",0
"sanisidrozonei",62,1325,34506,"PHL",0
"sanisidrozoneii",62,1325,34507,"PHL",0
"sanisidrozoneiii",62,1325,34508,"PHL",0
"sanisidrozoneiv",62,1325,34509,"PHL",0
"sanroquezonei",62,1325,34510,"PHL",0
"sanroquezoneii",62,1325,34511,"PHL",0
"talolong",62,1325,34512,"PHL",0
"tamlong",62,1325,34513,"PHL",0
"tongko",62,1325,34514,"PHL",0
"valencia",62,1325,34515,"PHL",0
"wakas",62,1325,34516,"PHL",0
"anastacia",62,1326,34517,"PHL",0
"aquino",62,1326,34518,"PHL",0
"ayusani",62,1326,34519,"PHL",0
"ayusanii",62,1326,34520,"PHL",0
"barangayi",62,1326,34521,"PHL",0
"barangayii",62,1326,34522,"PHL",0
"barangayiii",62,1326,34523,"PHL",0
"barangayiv",62,1326,34524,"PHL",0
"behia",62,1326,34525,"PHL",0
"bukal",62,1326,34526,"PHL",0
"bula",62,1326,34527,"PHL",0
"bulakin",62,1326,34528,"PHL",0
"cabatang",62,1326,34529,"PHL",0
"cabay",62,1326,34530,"PHL",0
"delrosario",62,1326,34531,"PHL",0
"lagalag",62,1326,34532,"PHL",0
"lalig",62,1326,34533,"PHL",0
"lumingon",62,1326,34534,"PHL",0
"lusacan",62,1326,34535,"PHL",0
"paiisa",62,1326,34536,"PHL",0
"palagaran",62,1326,34537,"PHL",0
"quipot",62,1326,34538,"PHL",0
"sanagustin",62,1326,34539,"PHL",0
"sanfrancisco",62,1326,34540,"PHL",0
"sanisidro",62,1326,34541,"PHL",0
"sanjose",62,1326,34542,"PHL",0
"sanjuan",62,1326,34543,"PHL",0
"sanpedro",62,1326,34544,"PHL",0
"tagbakin",62,1326,34545,"PHL",0
"talisay",62,1326,34546,"PHL",0
"tamisian",62,1326,34547,"PHL",0
"almacen",62,1327,34548,"PHL",0
"balagtas",62,1327,34549,"PHL",0
"balanacan",62,1327,34550,"PHL",0
"bonifacio",62,1327,34551,"PHL",0
"buloibaba",62,1327,34552,"PHL",0
"buloilaya",62,1327,34553,"PHL",0
"burgos",62,1327,34554,"PHL",0
"cabulihanibaba",62,1327,34555,"PHL",0
"cabulihanilaya",62,1327,34556,"PHL",0
"caigdal",62,1327,34557,"PHL",0
"fdejesus",62,1327,34558,"PHL",0
"generalluna",62,1327,34559,"PHL",0
"kalilayanibaba",62,1327,34560,"PHL",0
"kalilayanilaya",62,1327,34561,"PHL",0
"mabini",62,1327,34562,"PHL",0
"mairokibaba",62,1327,34563,"PHL",0
"mairokilaya",62,1327,34564,"PHL",0
"malvar",62,1327,34565,"PHL",0
"maputat",62,1327,34566,"PHL",0
"muliguin",62,1327,34567,"PHL",0
"pagaguasan",62,1327,34568,"PHL",0
"panaonibaba",62,1327,34569,"PHL",0
"panaonilaya",62,1327,34570,"PHL",0
"plaridel",62,1327,34571,"PHL",0
"poctol",62,1327,34572,"PHL",0
"punta",62,1327,34573,"PHL",0
"rlapulapu",62,1327,34574,"PHL",0
"rmagsaysay",62,1327,34575,"PHL",0
"rajasoliman",62,1327,34576,"PHL",0
"rizalibaba",62,1327,34577,"PHL",0
"rizalilaya",62,1327,34578,"PHL",0
"sanroque",62,1327,34579,"PHL",0
"socorro",62,1327,34580,"PHL",0
"tagumpay",62,1327,34581,"PHL",0
"tubas",62,1327,34582,"PHL",0
"tubigan",62,1327,34583,"PHL",0
"alicia",63,1328,34584,"PHL",0
"cabugao",63,1328,34585,"PHL",0
"dagupan",63,1328,34586,"PHL",0
"diodol",63,1328,34587,"PHL",0
"dumabel",63,1328,34588,"PHL",0
"dungo",63,1328,34589,"PHL",0
"guinalbin",63,1328,34590,"PHL",0
"ligaya",63,1328,34591,"PHL",0
"nagabgaban",63,1328,34592,"PHL",0
"palacian",63,1328,34593,"PHL",0
"pinaripadnorte",63,1328,34594,"PHL",0
"pinaripadsur",63,1328,34595,"PHL",0
"progreso",63,1328,34596,"PHL",0
"ramos",63,1328,34597,"PHL",0
"rangayan",63,1328,34598,"PHL",0
"sanantonio",63,1328,34599,"PHL",0
"sanbenigno",63,1328,34600,"PHL",0
"sanfrancisco",63,1328,34601,"PHL",0
"sanleonardo",63,1328,34602,"PHL",0
"sanmanuel",63,1328,34603,"PHL",0
"sanramon",63,1328,34604,"PHL",0
"victoria",63,1328,34605,"PHL",0
"villapagaduan",63,1328,34606,"PHL",0
"villasantiago",63,1328,34607,"PHL",0
"villaventura",63,1328,34608,"PHL",0
"banuar",63,1329,34609,"PHL",0
"burgos",63,1329,34610,"PHL",0
"calaocan",63,1329,34611,"PHL",0
"delpilar",63,1329,34612,"PHL",0
"dibibi",63,1329,34613,"PHL",0
"dingasan",63,1329,34614,"PHL",0
"eden",63,1329,34615,"PHL",0
"gomez",63,1329,34616,"PHL",0
"gundaway",63,1329,34617,"PHL",0
"mangandingay",63,1329,34618,"PHL",0
"sanmarcos",63,1329,34619,"PHL",0
"santodomingo",63,1329,34620,"PHL",0
"tucod",63,1329,34621,"PHL",0
"villapena",63,1329,34622,"PHL",0
"villamor",63,1329,34623,"PHL",0
"villarose",63,1329,34624,"PHL",0
"zamora",63,1329,34625,"PHL",0
"aklanvillage",63,1330,34626,"PHL",0
"andresbonifacio",63,1330,34627,"PHL",0
"auroraeast",63,1330,34628,"PHL",0
"aurorawest",63,1330,34629,"PHL",0
"baguiovillage",63,1330,34630,"PHL",0
"balagbag",63,1330,34631,"PHL",0
"bannawag",63,1330,34632,"PHL",0
"cajel",63,1330,34633,"PHL",0
"campamento",63,1330,34634,"PHL",0
"diegosilang",63,1330,34635,"PHL",0
"donfaustinopagaduan",63,1330,34636,"PHL",0
"donmarianoperezsr",63,1330,34637,"PHL",0
"donaimelda",63,1330,34638,"PHL",0
"dumanisi",63,1330,34639,"PHL",0
"gabrielasilang",63,1330,34640,"PHL",0
"gregoriopimentel",63,1330,34641,"PHL",0
"gulac",63,1330,34642,"PHL",0
"guribang",63,1330,34643,"PHL",0
"ifugaovillage",63,1330,34644,"PHL",0
"isidroparedes",63,1330,34645,"PHL",0
"liwayway",63,1330,34646,"PHL",0
"luttuad",63,1330,34647,"PHL",0
"magsaysay",63,1330,34648,"PHL",0
"makate",63,1330,34649,"PHL",0
"mariaclara",63,1330,34650,"PHL",0
"rafaelpalma",63,1330,34651,"PHL",0
"ricartenorte",63,1330,34652,"PHL",0
"ricartesur",63,1330,34653,"PHL",0
"rizal",63,1330,34654,"PHL",0
"sanantonio",63,1330,34655,"PHL",0
"sanisidro",63,1330,34656,"PHL",0
"sanpascual",63,1330,34657,"PHL",0
"villapascua",63,1330,34658,"PHL",0
"abbag",63,1331,34659,"PHL",0
"balligui",63,1331,34660,"PHL",0
"buenavista",63,1331,34661,"PHL",0
"cabaruan",63,1331,34662,"PHL",0
"cabuaan",63,1331,34663,"PHL",0
"cofcaville",63,1331,34664,"PHL",0
"diduyon",63,1331,34665,"PHL",0
"dipintin",63,1331,34666,"PHL",0
"divisorianorte",63,1331,34667,"PHL",0
"divisoriasur",63,1331,34668,"PHL",0
"dumabatonorte",63,1331,34669,"PHL",0
"dumabatosur",63,1331,34670,"PHL",0
"joseancheta",63,1331,34671,"PHL",0
"lusod",63,1331,34672,"PHL",0
"manglad",63,1331,34673,"PHL",0
"pedlisan",63,1331,34674,"PHL",0
"poblacionnorte",63,1331,34675,"PHL",0
"poblacionsur",63,1331,34676,"PHL",0
"sanbernabe",63,1331,34677,"PHL",0
